"id","name","cp","county_id"
96,"Lomas de Becerra",1280,910
97,"Arvide",1280,910
98,"La Joya",1280,910
99,"El Pocito",1280,910
100,"Francisco Villa",1280,910
101,"El Rodeo",1285,910
102,"Reacomodo El Cuernito",1289,910
103,"Piloto Adolfo López Mateos",1290,910
104,"Presidentes",1290,910
105,"Jalalpa Tepito 2a Ampliación",1296,910
106,"Ampliación Jalalpa",1296,910
107,"Jalalpa Tepito",1296,910
108,"Ampliación Piloto Adolfo López Mateos",1298,910
109,"2a Ampliación Presidentes",1299,910
110,"1a Ampliación Presidentes",1299,910
111,"San Gabriel",1310,910
112,"Carlos A. Madrazo",1320,910
113,"Paseo de las Lomas",1330,910
114,"Bejero del Pueblo Santa Fe",1340,910
115,"Santa Fe",1376,910
116,"Santa Fe La Loma",1376,910
117,"Santa Fe Centro Ciudad",1376,910
118,"Santa Fe Peña Blanca",1376,910
119,"Jalalpa El Grande",1377,910
120,"Antonio Carrillo Flores",1379,910
121,"19 de Mayo",1388,910
122,"Santa Fe Tlayapaca",1389,910
123,"Olivar del Conde 1a Sección",1400,910
124,"Preconcreto",1400,910
125,"Galeana",1407,910
126,"Olivar del Conde 2a Sección",1408,910
127,"Barrio Norte",1410,910
128,"Palmas",1410,910
129,"Minas Cristo Rey",1419,910
130,"Sacramento",1420,910
131,"Santa María Nonoalco",1420,910
132,"Colina del Sur",1430,910
133,"Abeto",1440,910
134,"Hogar y Redención",1450,910
135,"Cañada del Olivar",1450,910
136,"Batallón de San Patricio",1450,910
137,"Unidad Popular Emiliano Zapata",1450,910
138,"Alfonso XIII",1460,910
139,"Molino de Rosas",1470,910
140,"Alfalfar",1470,910
141,"Lomas de Plateros",1480,910
142,"Torres de Mixcoac",1490,910
143,"La Cascada",1490,910
144,"Miguel Gaona Armenta",1500,910
145,"Santa Lucia",1500,910
146,"Milpa los Cerros",1505,910
147,"Arturo Gamiz",1506,910
148,"Tetlalpan",1507,910
149,"Ladera Chica",1508,910
150,"Santa Lucía Chantepec",1509,910
151,"Garcimarrero",1510,910
152,"Los Cedros",1510,910
153,"La Araña",1510,910
154,"Ampliación Los Pirules",1520,910
155,"Estado de Hidalgo",1520,910
156,"Piru Santa Lucia",1520,910
157,"Ampliación Estado de Hidalgo",1520,910
158,"El Politoco",1520,910
159,"Corpus Christy",1530,910
160,"Universal",1537,910
161,"Tepopotla",1538,910
162,"Acuilotla",1539,910
163,"Cooperativa Unión Olivos",1539,910
164,"Balcones de Cehuayo",1540,910
165,"Cehuaya",1540,910
166,"Providencia",1540,910
167,"Llano Redondo",1540,910
168,"Punta de Cehuaya",1540,910
169,"Villa Progresista",1548,910
170,"Dos Ríos del Pueblo Santa Lucía",1549,910
171,"Tepeaca",1550,910
172,"Rinconada Las Cuevitas",1550,910
173,"Ampliación Tepeaca",1550,910
174,"Canutillo 3a Sección",1560,910
175,"Canutillo",1560,910
176,"Canutillo 2a Sección",1560,910
177,"Ave Real",1560,910
178,"Hueytlale",1566,910
179,"Tepeaca",1567,910
180,"Reacomodo Valentín Gómez Farías",1569,910
181,"Bosques de Tarango",1580,910
182,"Rancho Casa Blanca",1580,910
183,"Real de Tarango",1586,910
184,"Misiones de Tarango",1587,910
185,"Tarango",1588,910
186,"Lomas de Tarango Reacomodo",1589,910
187,"El Rincón",1590,910
188,"Sociedad Cooperativa Unión Poder Popular",1600,910
189,"Merced Gómez",1600,910
190,"Profesor J. Arturo López Martínez",1610,910
191,"Colinas de Tarango",1610,910
192,"Arcos Centenario",1618,910
193,"Ex-Hacienda de Tarango",1618,910
194,"Rinconada de Tarango",1619,910
195,"La Martinica",1619,910
196,"Lomas de Tarango",1620,910
197,"Lomas de Puerta Grande",1630,910
198,"Belém de las Flores",1630,910
199,"Puerta Grande",1630,910
200,"Los Juristas",1630,910
201,"Heron Proal",1640,910
202,"Ponciano Arriaga",1645,910
203,"Ampliación Tlacuitlapa",1650,910
204,"2o Reacomodo Tlacuitlapa",1650,910
205,"Palmas Axotitla",1650,910
206,"Santa Lucía Chantepec",1650,910
207,"El Ruedo",1650,910
208,"La Milagrosa",1650,910
209,"Tlacuitlapa",1650,910
210,"Ocotillos del Pueblo Tetelpan",1700,910
211,"2a Del Moral del Pueblo de Tetelpan",1700,910
212,"Tetelpan",1700,910
213,"San Agustín del Pueblo Tetelpan",1700,910
214,"La Joyita del Pueblo Tetelpan",1700,910
215,"Tecalcapa del Pueblo Tetelpan",1700,910
216,"El Encino del Pueblo Tetelpan",1708,910
217,"El Mirador del Pueblo Tetelpan",1708,910
218,"Ampliación Alpes",1710,910
219,"Las Águilas",1710,910
220,"Lomas de Guadalupe",1720,910
221,"Alcantarilla",1729,910
222,"Lomas de las Águilas",1730,910
223,"Puente Colorado",1730,910
224,"La Peñita del Pueblo Tetelpan",1740,910
225,"San Clemente Norte",1740,910
226,"San Clemente Sur",1740,910
227,"Las Aguilas 2o Parque",1750,910
228,"Las Aguilas 3er Parque",1750,910
229,"Las Aguilas 1a Sección",1750,910
230,"Ampliación Las Aguilas",1759,910
231,"Atlamaya",1760,910
232,"La Herradura del Pueblo Tetelpan",1760,910
233,"Flor de Maria",1760,910
234,"La Angostura",1770,910
235,"San José del Olivar",1770,910
236,"Olivar de los Padres",1780,910
237,"Tizampampano del Pueblo Tetelpan",1780,910
238,"El Olivarito",1788,910
239,"Miguel Hidalgo",1789,910
240,"Lomas de los Angeles del Pueblo Tetelpan",1790,910
241,"Lomas de San Ángel Inn",1790,910
242,"San Bartolo Ameyalco",1800,910
243,"Rancho San Francisco Pueblo San Bartolo Ameyalco",1807,910
244,"Villa Verdún",1810,910
245,"Lomas Axomiatla",1820,910
246,"Las Haciendas",1820,910
247,"Santa Rosa Xochiac",1830,910
248,"Torres de Potrero",1840,910
249,"Rincón de La Bolsa",1849,910
250,"Rancho del Carmen del Pueblo San Bartolo Ameyalco",1849,910
251,"Paraje del Caballito",1856,910
252,"Lomas de Chamontoya",1857,910
253,"Tlacoyaque",1859,910
254,"Lomas de La Era",1860,910
255,"Lomas de los Cedros",1870,910
256,"Jardines del Pedregal",1900,910
257,"San Jerónimo Aculco",1904,910
258,"Rancho Anzaldo y Contreras",1940,910
259,"Pedregal",1990,910
260,"Centro de Azcapotzalco",2000,92
261,"Delegación Política Azcapotzalco",2008,92
262,"Nuevo Barrio San Rafael",2010,92
263,"Los Reyes",2010,92
264,"San Rafael",2010,92
265,"San Marcos",2020,92
266,"Santo Tomas",2020,92
267,"Del Maestro",2040,92
268,"San Sebastián",2040,92
269,"Libertad",2050,92
270,"Santa Maria Malinalco",2050,92
271,"Wake",2050,92
272,"Un Hogar Para Cada Trabajador",2060,92
273,"Sindicato Mexicano de Electricistas",2060,92
274,"Nextengo",2070,92
275,"Palestina",2070,92
276,"Azcapotzalco",2070,92
277,"Nextengo",2070,92
278,"Del Recreo",2070,92
279,"Clavería",2080,92
280,"Sector Naval",2080,92
281,"San Álvaro",2090,92
282,"Angel Zimbron",2099,92
283,"El Rosario",2100,92
284,"Los Oyameles",2100,92
285,"CROC 6 Olimpia",2109,92
286,"Manuel Rivera Anaya CROC 1",2109,92
287,"Ecológica Novedades Impacto",2110,92
288,"San Pablo Xalpa",2110,92
289,"San Martín Xochinahuac",2120,92
290,"San Martín Xochinahuac",2125,92
291,"Tepantongo",2127,92
292,"Nueva El Rosario",2128,92
293,"Nueva España",2129,92
294,"Tierra Nueva",2130,92
295,"Santa Ines",2140,92
296,"Pasteros",2150,92
297,"Azcapotzalco Pasteros",2150,92
298,"Santo Domingo",2160,92
299,"Villas de Azcapotzalco",2169,92
300,"Reynosa Tamaulipas",2200,92
301,"Santa Bárbara",2230,92
302,"San Andrés",2240,92
303,"San Andrés Fase II",2240,92
304,"San Andrés",2240,92
305,"Ticoman",2240,92
306,"Santa Catarina",2250,92
307,"Pitolaca",2260,92
308,"Industrial Vallejo",2300,92
309,"Ferrería",2310,92
310,"San Andrés de las Salinas",2320,92
311,"Huautla de las Salinas",2330,92
312,"Santa Cruz de las Salinas",2340,92
313,"Jardines de Ceylán",2350,92
314,"Las Salinas",2360,92
315,"San Juan Tlihuaca",2400,92
316,"Rinconada el Olivar",2400,92
317,"San Juan Tlihuaca",2400,92
318,"Rosendo Salazar",2409,92
319,"Prados del Rosario",2410,92
320,"Trabajadores de PEMEX",2419,92
321,"Francisco Villa",2420,92
322,"Ex-Hacienda El Rosario",2420,92
323,"Presidente Madero",2430,92
324,"Providencia",2440,92
325,"Las Trancas",2450,92
326,"Miguel Hidalgo",2450,92
327,"Tezozomoc",2459,92
328,"La Preciosa",2460,92
329,"Axolahua",2460,92
330,"Ampliación Petrolera",2470,92
331,"Lázaro Cárdenas",2479,92
332,"Petrolera",2480,92
333,"Kervin",2490,92
334,"San Mateo",2490,92
335,"Unidad Cuitlahuac",2500,92
336,"Pantaco",2510,92
337,"El Jagüey",2510,92
338,"El Jagüey",2519,92
339,"Estación Pantaco",2520,92
340,"Granjas Pantaco Campamento Ferrocarrilero",2525,92
341,"Jardín Azpeitia",2530,92
342,"Hogares Ferrocarrileros",2540,92
343,"Pro-Hogar",2600,92
344,"Coltongo",2630,92
345,"Coltongo",2630,92
346,"Monte Alto",2640,92
347,"Trabajadores de Hierro",2650,92
348,"Euzkadi",2660,92
349,"Cosmopolita",2670,92
350,"Potrero del Llano",2680,92
351,"San Miguel Amantla",2700,92
352,"San Pedro Xalpa",2710,92
353,"San Isidro",2710,92
354,"Las Armas",2718,92
355,"Ampliación San Pedro Xalpa",2719,92
356,"San Antonio",2720,92
357,"San Bartolo Cahualtongo",2720,92
358,"Campo Encantado",2729,92
359,"San Francisco Tetecala",2730,92
360,"Miguel Lerdo de Tejada",2739,92
361,"Santiago Ahuizotla",2750,92
362,"La Providencia",2750,92
363,"La Escuadra",2750,92
364,"Industrial San Antonio",2760,92
365,"Santa Lucia",2760,92
366,"Santa Cruz Acayucan",2770,92
367,"Plenitud",2780,92
368,"Santa Apolonia",2790,92
369,"Nueva Santa Maria",2800,92
370,"Ignacio Allende",2810,92
371,"Victoria de las Democracias",2810,92
372,"San Bernabé",2830,92
373,"Toronja",2830,92
374,"Cobre de México",2840,92
375,"Obrero Popular",2840,92
376,"Tlatilco",2850,92
377,"Tlatilco",2860,92
378,"San Salvador Xochimanca",2870,92
379,"Aguilera",2900,92
380,"Aldana",2910,92
381,"Ampliación Cosmopolita",2920,92
382,"Liberación",2930,92
383,"Porvenir",2940,92
384,"Del Gas",2950,92
385,"San Francisco Xocotitla",2960,92
386,"Ampliación Del Gas",2970,92
387,"Patrimonio Familiar",2980,92
388,"Arenal",2980,92
389,"La Raza",2990,92
390,"Piedad Narvarte",3000,914
391,"Atenor Salas",3010,914
392,"Esperanza",3020,914
393,"Narvarte Poniente",3020,914
394,"Narvarte Oriente",3023,914
395,"Narvarte Unidad IMSS",3023,914
396,"Unidad de Pagos de La SCT",3027,914
397,"Secretaria de Comunicaciones y Transportes",3028,914
398,"Del Valle Centro",3100,914
399,"Insurgentes San Borja",3100,914
400,"Del Valle Norte",3103,914
401,"Del Valle Sur",3104,914
402,"Partido Acción Nacional",3109,914
403,"Cámara Nacional de la Industria del Hierro y Acero",3199,914
404,"Tlacoquemecatl",3200,914
405,"La Interamericana Compañía de Seguros S.A.",3219,914
406,"Centro Urbano Presidente Miguel Alemán",3220,914
407,"Centro Hospitalario 20 de Noviembre",3229,914
408,"Actipan",3230,914
409,"Acacias",3240,914
410,"Portales Sur",3300,914
411,"Portales Norte",3303,914
412,"Santa Cruz Atoyac",3310,914
413,"Modulo Social las Flores",3313,914
414,"Delegación Política Benito Juárez",3319,914
415,"Residencial Emperadores",3320,914
416,"Xoco",3330,914
417,"Bancomer S.A.",3339,914
418,"General Pedro Maria Anaya",3340,914
419,"Álamos",3400,914
420,"Postal",3410,914
421,"Miguel Alemán",3420,914
422,"Josefa Ortiz de Domínguez",3430,914
423,"Niños Héroes",3440,914
424,"Nativitas",3500,914
425,"Moderna",3510,914
426,"Iztaccihuatl",3520,914
427,"Villa de Cortes",3530,914
428,"Del Carmen",3540,914
429,"Zacahuitzco",3550,914
430,"Albert",3560,914
431,"Portales Oriente",3570,914
432,"Miravalle",3580,914
433,"Ermita",3590,914
434,"Vertiz Narvarte",3600,914
435,"Américas Unidas",3610,914
436,"Periodista",3620,914
437,"Independencia",3630,914
438,"Del Lago",3640,914
439,"Letrán Valle",3650,914
440,"San Simón Ticumac",3660,914
441,"Santa Maria Nonoalco",3700,914
442,"Ciudad de los Deportes",3710,914
443,"Nochebuena",3720,914
444,"San Juan",3730,914
445,"Extremadura Insurgentes",3740,914
446,"San Pedro de los Pinos",3800,914
447,"Procuraduría Federal Fiscal",3809,914
448,"Napoles",3810,914
449,"The Sidney Ross Co S.A.",3818,914
450,"World Trade Center Ciudad de México",3819,914
451,"8 de Agosto",3820,914
452,"Ampliación Napoles",3840,914
453,"Cámara Nacional de la Industria de Transformación",3849,914
454,"San José Insurgentes",3900,914
455,"Mixcoac",3910,914
456,"Insurgentes Mixcoac",3920,914
457,"Merced Gómez",3930,914
458,"Crédito Constructor",3940,914
459,"Consejo Nacional de La Ciencia y Tecnología",3949,914
460,"Villa Coyoacán",4000,93
461,"Delegación Política Coyoacán",4009,93
462,"Barrio Santa Catarina",4010,93
463,"Barrio La Concepción",4020,93
464,"Barrio San Lucas",4030,93
465,"Parque San Andrés",4040,93
466,"Del Carmen",4100,93
467,"Viveros de Coyoacán",4110,93
468,"San Diego Churubusco",4120,93
469,"San Mateo",4120,93
470,"Cámara Nacional de la Industria Editorial",4129,93
471,"Campestre Churubusco",4200,93
472,"Churubusco Country Club",4210,93
473,"Country Club",4220,93
474,"Prado Churubusco",4230,93
475,"Ermita Churubusco",4239,93
476,"Hermosillo",4240,93
477,"Paseos de Taxqueña",4250,93
478,"20 de Agosto",4259,93
479,"San Francisco Culhuacan Barrio de San Juan",4260,93
480,"San Francisco Culhuacán Barrio de San Francisco",4260,93
481,"San Francisco Culhuacan Barrio de La Magdalena",4260,93
482,"San Francisco Culhuacan Barrio de Santa Ana",4260,93
483,"Santa Martha del Sur Quetzalcoatl",4270,93
484,"Taxqueña",4280,93
485,"Ajusco",4300,93
486,"Ajusco Montserrat",4307,93
487,"Pedregal de Monserrat",4309,93
488,"Romero de Terreros",4310,93
489,"Monte de Piedad",4310,93
490,"ISSSTE",4317,93
491,"Barrio Oxtopulco Universidad",4318,93
492,"Fortín de Chimalistac",4319,93
493,"Torres de Chimalistac",4319,93
494,"Romero de Terreros",4320,93
495,"Cuadrante de San Francisco",4320,93
496,"Pedregal de San Francisco",4320,93
497,"Dr. Pedro R Bernabé",4320,93
498,"Villa de San Francisco",4326,93
499,"Rincón de Guanajuato",4327,93
500,"Pueblo de los Reyes",4330,93
501,"Pacifico",4330,93
502,"Rinconada de los Reyes",4330,93
503,"El Rosedal",4330,93
504,"Pedregal de Coyoacán",4330,93
505,"Barrio del Niño Jesús",4330,93
506,"Rosedal",4330,93
507,"Zapata",4336,93
508,"Montserrat",4337,93
509,"Mariana",4338,93
510,"Copilco Universidad ISSSTE",4340,93
511,"Insurgentes San Angel",4340,93
512,"Copilco El Bajo",4340,93
513,"Altillo Universidad",4350,93
514,"Copilco",4350,93
515,"Villas Copilco",4350,93
516,"Acasulco",4350,93
517,"Integración Latinoamericana",4350,93
518,"Empleados Federales",4359,93
519,"Copilco El Alto",4360,93
520,"Copilco Universidad",4360,93
521,"Residencial la Cantera",4368,93
522,"Pedregal de Santo Domingo",4369,93
523,"Ciudad Jardín",4370,93
524,"Xotepingo 101",4370,93
525,"Atlántida",4370,93
526,"Pueblo La Candelaria",4380,93
527,"El Rosario",4380,93
528,"Nueva Diaz Ordaz",4390,93
529,"Huayamilpas",4390,93
530,"Educación",4400,93
531,"Petrolera Taxqueña",4410,93
532,"Tlalpan FOVISSSTE",4410,93
533,"Ex-Ejido de San Francisco Culhuacán",4420,93
534,"Culhuacán CTM Sección V",4440,93
535,"Culhuacán CTM Sección II",4440,93
536,"Culhuacán CTM Sección I",4440,93
537,"El Centinela",4450,93
538,"Avante",4460,93
539,"Presidentes Ejidales 1a Sección",4470,93
540,"Presidentes Ejidales 2a Sección",4470,93
541,"Culhuacán CTM Sección III",4480,93
542,"Culhuacán CTM Sección X-A",4480,93
543,"Culhuacán CTM Sección VI",4480,93
544,"Culhuacán CTM CROC",4480,93
545,"Culhuacán CTM Sección VII",4489,93
546,"Culhuacán CTM Sección Piloto",4490,93
547,"Culhuacán CTM Canal Nacional",4490,93
548,"Jardines del Pedregal de San Ángel",4500,93
549,"Universidad Nacional Autónoma de México",4510,93
550,"Multifamiliar Para Maestros",4513,93
551,"Universidad Nacional Autónoma de México",4513,93
552,"La Otra Banda",4519,93
553,"Insurgentes Cuicuilco",4530,93
554,"Torres del Maurel",4535,93
555,"Pedregal de Santa Ursula",4600,93
556,"Xotepingo",4610,93
557,"Pueblo de San Pablo Tepetlapa",4620,93
558,"Adolfo Ruiz Cortines",4630,93
559,"El Reloj",4640,93
560,"Pueblo de Santa Ursula Coapa",4650,93
561,"Los Fresnos",4650,93
562,"Joyas del Pedregal",4660,93
563,"Pedregal de La Zorra",4660,93
564,"Villa Panamericana",4700,93
565,"Pedregal de Carrasco",4700,93
566,"Olímpica",4710,93
567,"Vistas del Maurel",4718,93
568,"Villas del Pedregal",4719,93
569,"Pedregal del Sur",4719,93
570,"Pedregal del Maurel",4720,93
571,"Rinconada las Playas INFONAVIT",4729,93
572,"Cantil del Pedregal",4730,93
573,"Bosques de Tetlameya",4730,93
574,"Media Luna",4737,93
575,"Villas del Imán",4738,93
576,"Modulo Social Imán",4738,93
577,"El Caracol",4739,93
578,"Los Cedros",4800,93
579,"Alianza Popular Revolucionaria",4800,93
580,"Prados de Coyoacán",4810,93
581,"Emiliano Zapata",4815,93
582,"Los Cipreses",4830,93
583,"Los Ciruelos",4830,93
584,"Ex-Ejido de San Pablo Tepetlapa",4840,93
585,"Secretaria de Marina Armada de México",4843,93
586,"Sector Marina",4849,93
587,"Fuentes de Coyoacán",4850,93
588,"El Hueso INFONAVIT",4859,93
589,"Espartaco",4870,93
590,"Los Robles",4870,93
591,"Los Olivos",4890,93
592,"Los Olivos",4890,93
593,"Jardines de Coyoacán",4890,93
594,"El Parque de Coyoacán",4899,93
595,"STUNAM",4908,93
596,"La Virgen",4908,93
597,"Culhuacán CTM Sección IX-A",4909,93
598,"Culhuacán CTM Sección IX-B",4909,93
599,"Culhuacán CTM Sección VIII",4909,93
600,"Carmen Serdán",4910,93
601,"Cafetales",4918,93
602,"Emiliano Zapata Fraccionamiento Popular",4919,93
603,"Los Girasoles",4920,93
604,"Almacenes Generales de la S.C.T.",4921,93
605,"Las Campanas",4929,93
606,"Santa Cecilia",4930,93
607,"Campestre Coyoacán",4938,93
608,"Culhuacán CTM Sección X",4939,93
609,"Los Sauces",4940,93
610,"El Mirador",4950,93
611,"Villa Quietud",4960,93
612,"Haciendas de Coyoacán",4970,93
613,"Ex-Hacienda Coapa",4980,93
614,"Viejo Ejido de Santa Ursula Coapa",4980,93
615,"Ex-Ejido de Santa Ursula Coapa",4980,93
616,"Cuajimalpa",5000,94
617,"Delegación Política Cuajimalpa de Morelos",5009,94
618,"Zentlapatl",5010,94
619,"Loma del Padre",5020,94
620,"San Pedro",5030,94
621,"La Manzanita",5030,94
622,"Ahuatenco",5039,94
623,"San Pablo Chimalpa",5050,94
624,"José Maria Castorena",5060,94
625,"Lomas de Vista Hermosa",5100,94
626,"Cooperativa Palo Alto",5110,94
627,"Granjas Palo Alto",5118,94
628,"Campestre Palo Alto",5119,94
629,"Bosques de las Lomas",5120,94
630,"Villas Marbella",5126,94
631,"Cumbres Reforma",5128,94
632,"Lomas del Chamizal",5129,94
633,"Rincón de las Lomas",5130,94
634,"San José de los Cedros",5200,94
635,"Club de Golf Bosques",5214,94
636,"Granjas Navidad",5219,94
637,"Tepetongo",5220,94
638,"El Ébano",5230,94
639,"Nueva Rosita",5238,94
640,"El Molino",5240,94
641,"Jardines de la Palma",5249,94
642,"Jesús del Monte",5260,94
643,"Villas de Cuajimalpa",5268,94
644,"Amado Nervo",5269,94
645,"Manzanastitla",5270,94
646,"Adolfo López Mateos",5280,94
647,"El Molinito",5310,94
648,"El Yaqui",5320,94
649,"Lomas de Memetla",5330,94
650,"Memetla",5330,94
651,"Ampliación el Yaqui",5330,94
652,"Ampliación Memetla",5330,94
653,"Santa Fe Cuajimalpa",5348,94
654,"Cruz Manca",5349,94
655,"Locaxco",5360,94
656,"Las Tinajas",5370,94
657,"Lomas de San Pedro",5379,94
658,"El Tianguillo",5400,94
659,"San Lorenzo Acopilco",5410,94
660,"1° de Mayo",5410,94
661,"Contadero",5500,94
662,"La Venta",5520,94
663,"Abdias Garcia Soto",5530,94
664,"San Mateo Tlaltenango",5600,94
665,"Santa Rosa Xochiac",5610,94
666,"Prados de La Montaña",5619,94
667,"Prados de La Montaña",5620,94
668,"Cruz Blanca",5700,94
669,"Las Maromas",5710,94
670,"Xalpa",5730,94
671,"La Pila",5750,94
672,"Las Lajas",5760,94
673,"Agua Bendita",5780,94
674,"Centro (Área 1)",6000,915
675,"Torre Latinoamericana",6007,915
676,"Centro (Área 2)",6010,915
677,"H Cámara de Senadores",6018,915
678,"Centro (Área 3)",6020,915
679,"Tabacalera",6030,915
680,"Lotería Nacional Para La Asistencia Publica",6037,915
681,"Banorte",6038,915
682,"ISSSTE",6039,915
683,"Centro (Área 4)",6040,915
684,"Centro (Área 5)",6050,915
685,"Instituto Maurer",6057,915
686,"Procuraduría General de La República",6058,915
687,"Banco de México",6059,915
688,"Centro (Área 6)",6060,915
689,"Suprema Corte de Justicia",6065,915
690,"Secretaria de Hacienda y Crédito Publico",6066,915
691,"Presidencia de La República",6067,915
692,"Departamento del Distrito Federal",6068,915
693,"Centro (Área 7)",6070,915
694,"Confederación de Cámaras Nacionales de Comercio",6079,915
695,"Centro (Área 8)",6080,915
696,"Centro (Área 9)",6090,915
697,"Hipódromo",6100,915
698,"Condesa",6140,915
699,"Hipódromo Condesa",6170,915
700,"Instituto Mexicano de Comercio Exterior",6171,915
701,"Secretaria de Economía",6179,915
702,"Partido Socialista de los Trabajadores",6199,915
703,"Plan Tepito",6200,915
704,"Morelos",6200,915
705,"Peralvillo",6220,915
706,"Valle Gómez",6240,915
707,"Ex-Hipódromo de Peralvillo",6250,915
708,"Maza",6270,915
709,"Felipe Pescador",6280,915
710,"Guerrero",6300,915
711,"Dirección General de Recaudación de la SHCP",6309,915
712,"Buenavista",6350,915
713,"Delegación Política Cuauhtémoc",6357,915
714,"Partido Revolucionario Institucional",6359,915
715,"Santa Maria La Ribera",6400,915
716,"Santa Maria Insurgentes",6430,915
717,"Atlampa",6450,915
718,"San Rafael",6470,915
719,"Hemphill Schools",6479,915
720,"Cuauhtémoc",6500,915
721,"Cámara Nacional de Aerotransportes",6589,915
722,"Confederación de Cámaras Industriales de los EUM",6597,915
723,"Comisión Federal de Electricidad",6598,915
724,"Teléfonos de México S.A. de CV",6599,915
725,"Juárez",6600,915
726,"Banco Internacional S.A. de CV",6606,915
727,"Cámara Nacional de Comercio de la Ciudad de México",6609,915
728,"Cámara Nacional de La Industria de La Televisión Por Cable",6691,915
729,"National Schools",6692,915
730,"Cámara Nacional de Transportes y Comunicación",6693,915
731,"Inverlat",6694,915
732,"Citibank S.A.",6695,915
733,"Secretaria de Salud",6696,915
734,"IMSS",6698,915
735,"Secretaria de Gobernación",6699,915
736,"Roma Norte",6700,915
737,"Carnet Promoción y Operación S.A. de CV",6704,915
738,"Secretaria de Transportes y Vialidad",6707,915
739,"Doctores",6720,915
740,"Televisa S.A.",6724,915
741,"Centro Medico Siglo XXI",6725,915
742,"Tesorería del Distrito Federal",6727,915
743,"Unidad Soldominio",6728,915
744,"Hospital General de México",6729,915
745,"Centro Urbano Benito Juárez",6740,915
746,"Roma Sur",6760,915
747,"Buenos Aires",6780,915
748,"Cámara Nacional de la Industria Cinematográfica",6796,915
749,"Partido Popular Socialista",6797,915
750,"Partido de La Revolución Democrática",6798,915
751,"Obrera",6800,915
752,"Secretaria de Educación Publica",6802,915
753,"Transito",6820,915
754,"Esperanza",6840,915
755,"Asturias",6850,915
756,"Vista Alegre",6860,915
757,"Paulino Navarro",6870,915
758,"Algarin",6880,915
759,"Ampliación Asturias",6890,915
760,"Nonoalco Tlatelolco",6900,915
761,"San Simón Tolnahuac",6920,915
762,"Secretaria de Relaciones Exteriores",6995,915
763,"Aragón la Villa",7000,95
