id,name,cp,county_id
215,Milpa los Cerros,1505,910
216,Arturo Gamiz,1506,910
217,Tetlalpan,1507,910
219,Ladera Chica,1508,910
221,Santa Lucía Chantepec,1509,910
222,Garcimarrero,1510,910
2636,Los Cedros,1510,910
223,La Araña,1510,910
94,Ampliación Los Pirules,1520,910
225,Estado de Hidalgo,1520,910
227,Piru Santa Lucia,1520,910
226,Ampliación Estado de Hidalgo,1520,910
2841,El Politoco,1520,910
229,Corpus Christy,1530,910
230,Universal,1537,910
232,Tepopotla,1538,910
233,Acuilotla,1539,910
2643,Cooperativa Unión Olivos,1539,910
238,Balcones de Cehuayo,1540,910
239,Cehuaya,1540,910
2684,Providencia,1540,910
240,Llano Redondo,1540,910
241,Punta de Cehuaya,1540,910
2638,Villa Progresista,1548,910
243,Dos Ríos del Pueblo Santa Lucía,1549,910
245,Tepeaca,1550,910
2849,Rinconada Las Cuevitas,1550,910
246,Ampliación Tepeaca,1550,910
250,Canutillo 3a Sección,1560,910
249,Canutillo,1560,910
251,Canutillo 2a Sección,1560,910
248,Ave Real,1560,910
2747,Hueytlale,1566,910
253,Tepeaca,1567,910
255,Reacomodo Valentín Gómez Farías,1569,910
256,Bosques de Tarango,1580,910
2768,Rancho Casa Blanca,1580,910
257,Real de Tarango,1586,910
258,Misiones de Tarango,1587,910
259,Tarango,1588,910
260,Lomas de Tarango Reacomodo,1589,910
261,El Rincón,1590,910
2641,Sociedad Cooperativa Unión Poder Popular,1600,910
263,Merced Gómez,1600,910
2639,Profesor J. Arturo López Martínez,1610,910
265,Colinas de Tarango,1610,910
267,Arcos Centenario,1618,910
2745,Ex-Hacienda de Tarango,1618,910
269,Rinconada de Tarango,1619,910
268,La Martinica,1619,910
270,Lomas de Tarango,1620,910
271,Lomas de Puerta Grande,1630,910
2838,Belém de las Flores,1630,910
273,Puerta Grande,1630,910
2640,Los Juristas,1630,910
275,Heron Proal,1640,910
276,Ponciano Arriaga,1645,910
280,Ampliación Tlacuitlapa,1650,910
281,2o Reacomodo Tlacuitlapa,1650,910
278,Palmas Axotitla,1650,910
2848,Santa Lucía Chantepec,1650,910
2844,El Ruedo,1650,910
277,La Milagrosa,1650,910
279,Tlacuitlapa,1650,910
283,Ocotillos del Pueblo Tetelpan,1700,910
285,2a Del Moral del Pueblo de Tetelpan,1700,910
287,Tetelpan,1700,910
284,San Agustín del Pueblo Tetelpan,1700,910
282,La Joyita del Pueblo Tetelpan,1700,910
286,Tecalcapa del Pueblo Tetelpan,1700,910
291,El Encino del Pueblo Tetelpan,1708,910
292,El Mirador del Pueblo Tetelpan,1708,910
295,Ampliación Alpes,1710,910
294,Las Águilas,1710,910
297,Lomas de Guadalupe,1720,910
298,Alcantarilla,1729,910
299,Lomas de las Águilas,1730,910
300,Puente Colorado,1730,910
303,La Peñita del Pueblo Tetelpan,1740,910
304,San Clemente Norte,1740,910
2842,San Clemente Sur,1740,910
306,Las Aguilas 2o Parque,1750,910
307,Las Aguilas 3er Parque,1750,910
305,Las Aguilas 1a Sección,1750,910
308,Ampliación Las Aguilas,1759,910
309,Atlamaya,1760,910
311,La Herradura del Pueblo Tetelpan,1760,910
310,Flor de Maria,1760,910
315,La Angostura,1770,910
316,San José del Olivar,1770,910
318,Olivar de los Padres,1780,910
319,Tizampampano del Pueblo Tetelpan,1780,910
322,El Olivarito,1788,910
323,Miguel Hidalgo,1789,910
324,Lomas de los Angeles del Pueblo Tetelpan,1790,910
325,Lomas de San Ángel Inn,1790,910
327,San Bartolo Ameyalco,1800,910
328,Rancho San Francisco Pueblo San Bartolo Ameyalco,1807,910
330,Villa Verdún,1810,910
332,Lomas Axomiatla,1820,910
2755,Las Haciendas,1820,910
333,Santa Rosa Xochiac,1830,910
334,Torres de Potrero,1840,910
337,Rincón de La Bolsa,1849,910
2847,Rancho del Carmen del Pueblo San Bartolo Ameyalco,1849,910
340,Paraje del Caballito,1856,910
341,Lomas de Chamontoya,1857,910
343,Tlacoyaque,1859,910
344,Lomas de La Era,1860,910
345,Lomas de los Cedros,1870,910
347,Jardines del Pedregal,1900,910
2846,San Jerónimo Aculco,1904,910
350,Rancho Anzaldo y Contreras,1940,910
352,Pedregal,1990,910
353,Centro de Azcapotzalco,2000,92
354,Delegación Política Azcapotzalco,2008,92
358,Nuevo Barrio San Rafael,2010,92
356,Los Reyes,2010,92
357,San Rafael,2010,92
360,San Marcos,2020,92
361,Santo Tomas,2020,92
362,Del Maestro,2040,92
363,San Sebastián,2040,92
364,Libertad,2050,92
365,Santa Maria Malinalco,2050,92
2823,Wake,2050,92
369,Un Hogar Para Cada Trabajador,2060,92
368,Sindicato Mexicano de Electricistas,2060,92
2826,Nextengo,2070,92
2827,Palestina,2070,92
370,Azcapotzalco,2070,92
372,Nextengo,2070,92
371,Del Recreo,2070,92
374,Clavería,2080,92
376,Sector Naval,2080,92
377,San Álvaro,2090,92
378,Angel Zimbron,2099,92
379,El Rosario,2100,92
2817,Los Oyameles,2100,92
2645,CROC 6 Olimpia,2109,92
380,Manuel Rivera Anaya CROC 1,2109,92
381,Ecológica Novedades Impacto,2110,92
382,San Pablo Xalpa,2110,92
385,San Martín Xochinahuac,2120,92
386,San Martín Xochinahuac,2125,92
387,Tepantongo,2127,92
389,Nueva El Rosario,2128,92
390,Nueva España,2129,92
391,Tierra Nueva,2130,92
392,Santa Ines,2140,92
393,Pasteros,2150,92
2820,Azcapotzalco Pasteros,2150,92
394,Santo Domingo,2160,92
395,Villas de Azcapotzalco,2169,92
396,Reynosa Tamaulipas,2200,92
397,Santa Bárbara,2230,92
398,San Andrés,2240,92
2819,San Andrés Fase II,2240,92
399,San Andrés,2240,92
2818,Ticoman,2240,92
400,Santa Catarina,2250,92
2821,Pitolaca,2260,92
402,Industrial Vallejo,2300,92
404,Ferrería,2310,92
405,San Andrés de las Salinas,2320,92
406,Huautla de las Salinas,2330,92
407,Santa Cruz de las Salinas,2340,92
408,Jardines de Ceylán,2350,92
409,Las Salinas,2360,92
2801,San Juan Tlihuaca,2400,92
2802,Rinconada el Olivar,2400,92
410,San Juan Tlihuaca,2400,92
411,Rosendo Salazar,2409,92
412,Prados del Rosario,2410,92
413,Trabajadores de PEMEX,2419,92
414,Francisco Villa,2420,92
415,Ex-Hacienda El Rosario,2420,92
416,Presidente Madero,2430,92
418,Providencia,2440,92
419,Las Trancas,2450,92
420,Miguel Hidalgo,2450,92
421,Tezozomoc,2459,92
422,La Preciosa,2460,92
2803,Axolahua,2460,92
423,Ampliación Petrolera,2470,92
424,Lázaro Cárdenas,2479,92
425,Petrolera,2480,92
2828,Kervin,2490,92
427,San Mateo,2490,92
428,Unidad Cuitlahuac,2500,92
429,Pantaco,2510,92
2822,El Jagüey,2510,92
430,El Jagüey,2519,92
431,Estación Pantaco,2520,92
2829,Granjas Pantaco Campamento Ferrocarrilero,2525,92
439,Jardín Azpeitia,2530,92
440,Hogares Ferrocarrileros,2540,92
441,Pro-Hogar,2600,92
443,Coltongo,2630,92
2798,Coltongo,2630,92
444,Monte Alto,2640,92
445,Trabajadores de Hierro,2650,92
446,Euzkadi,2660,92
447,Cosmopolita,2670,92
448,Potrero del Llano,2680,92
449,San Miguel Amantla,2700,92
451,San Pedro Xalpa,2710,92
2804,San Isidro,2710,92
452,Las Armas,2718,92
454,Ampliación San Pedro Xalpa,2719,92
456,San Antonio,2720,92
457,San Bartolo Cahualtongo,2720,92
458,Campo Encantado,2729,92
459,San Francisco Tetecala,2730,92
460,Miguel Lerdo de Tejada,2739,92
461,Santiago Ahuizotla,2750,92
2800,La Providencia,2750,92
2799,La Escuadra,2750,92
462,Industrial San Antonio,2760,92
463,Santa Lucia,2760,92
464,Santa Cruz Acayucan,2770,92
465,Plenitud,2780,92
466,Santa Apolonia,2790,92
467,Nueva Santa Maria,2800,92
469,Ignacio Allende,2810,92
470,Victoria de las Democracias,2810,92
473,San Bernabé,2830,92
2830,Toronja,2830,92
2797,Cobre de México,2840,92
474,Obrero Popular,2840,92
475,Tlatilco,2850,92
476,Tlatilco,2860,92
477,San Salvador Xochimanca,2870,92
478,Aguilera,2900,92
479,Aldana,2910,92
480,Ampliación Cosmopolita,2920,92
481,Liberación,2930,92
482,Porvenir,2940,92
483,Del Gas,2950,92
484,San Francisco Xocotitla,2960,92
485,Ampliación Del Gas,2970,92
487,Patrimonio Familiar,2980,92
486,Arenal,2980,92
488,La Raza,2990,92
489,Piedad Narvarte,3000,914
491,Atenor Salas,3010,914
492,Esperanza,3020,914
493,Narvarte Poniente,3020,914
2623,Narvarte Oriente,3023,914
2626,Narvarte Unidad IMSS,3023,914
494,Unidad de Pagos de La SCT,3027,914
495,Secretaria de Comunicaciones y Transportes,3028,914
496,Del Valle Centro,3100,914
2624,Insurgentes San Borja,3100,914
2621,Del Valle Norte,3103,914
2622,Del Valle Sur,3104,914
499,Partido Acción Nacional,3109,914
500,Cámara Nacional de la Industria del Hierro y Acero,3199,914
501,Tlacoquemecatl,3200,914
502,La Interamericana Compañía de Seguros S.A.,3219,914
503,Centro Urbano Presidente Miguel Alemán,3220,914
504,Centro Hospitalario 20 de Noviembre,3229,914
505,Actipan,3230,914
506,Acacias,3240,914
507,Portales Sur,3300,914
2625,Portales Norte,3303,914
509,Santa Cruz Atoyac,3310,914
2705,Modulo Social las Flores,3313,914
511,Delegación Política Benito Juárez,3319,914
512,Residencial Emperadores,3320,914
513,Xoco,3330,914
514,Bancomer S.A.,3339,914
515,General Pedro Maria Anaya,3340,914
516,Álamos,3400,914
518,Postal,3410,914
519,Miguel Alemán,3420,914
521,Josefa Ortiz de Domínguez,3430,914
522,Niños Héroes,3440,914
523,Nativitas,3500,914
525,Moderna,3510,914
526,Iztaccihuatl,3520,914
527,Villa de Cortes,3530,914
528,Del Carmen,3540,914
529,Zacahuitzco,3550,914
530,Albert,3560,914
531,Portales Oriente,3570,914
532,Miravalle,3580,914
533,Ermita,3590,914
534,Vertiz Narvarte,3600,914
535,Américas Unidas,3610,914
536,Periodista,3620,914
537,Independencia,3630,914
538,Del Lago,3640,914
539,Letrán Valle,3650,914
540,San Simón Ticumac,3660,914
541,Santa Maria Nonoalco,3700,914
542,Ciudad de los Deportes,3710,914
543,Nochebuena,3720,914
544,San Juan,3730,914
545,Extremadura Insurgentes,3740,914
546,San Pedro de los Pinos,3800,914
2787,Procuraduría Federal Fiscal,3809,914
548,Napoles,3810,914
550,The Sidney Ross Co S.A.,3818,914
551,World Trade Center Ciudad de México,3819,914
552,8 de Agosto,3820,914
554,Ampliación Napoles,3840,914
555,Cámara Nacional de la Industria de Transformación,3849,914
556,San José Insurgentes,3900,914
558,Mixcoac,3910,914
559,Insurgentes Mixcoac,3920,914
561,Merced Gómez,3930,914
562,Crédito Constructor,3940,914
2788,Consejo Nacional de La Ciencia y Tecnología,3949,914
563,Villa Coyoacán,4000,93
565,Delegación Política Coyoacán,4009,93
566,Barrio Santa Catarina,4010,93
567,Barrio La Concepción,4020,93
569,Barrio San Lucas,4030,93
570,Parque San Andrés,4040,93
571,Del Carmen,4100,93
575,Viveros de Coyoacán,4110,93
577,San Diego Churubusco,4120,93
578,San Mateo,4120,93
579,Cámara Nacional de la Industria Editorial,4129,93
580,Campestre Churubusco,4200,93
582,Churubusco Country Club,4210,93
583,Country Club,4220,93
584,Prado Churubusco,4230,93
585,Ermita Churubusco,4239,93
586,Hermosillo,4240,93
587,Paseos de Taxqueña,4250,93
588,20 de Agosto,4259,93
2831,San Francisco Culhuacan Barrio de San Juan,4260,93
590,San Francisco Culhuacán Barrio de San Francisco,4260,93
2807,San Francisco Culhuacan Barrio de La Magdalena,4260,93
2808,San Francisco Culhuacan Barrio de Santa Ana,4260,93
594,Santa Martha del Sur Quetzalcoatl,4270,93
595,Taxqueña,4280,93
596,Ajusco,4300,93
598,Ajusco Montserrat,4307,93
599,Pedregal de Monserrat,4309,93
601,Romero de Terreros,4310,93
600,Monte de Piedad,4310,93
602,ISSSTE,4317,93
603,Barrio Oxtopulco Universidad,4318,93
604,Fortín de Chimalistac,4319,93
605,Torres de Chimalistac,4319,93
609,Romero de Terreros,4320,93
606,Cuadrante de San Francisco,4320,93
608,Pedregal de San Francisco,4320,93
607,Dr. Pedro R Bernabé,4320,93
610,Villa de San Francisco,4326,93
611,Rincón de Guanajuato,4327,93
613,Pueblo de los Reyes,4330,93
615,Pacifico,4330,93
2754,Rinconada de los Reyes,4330,93
612,El Rosedal,4330,93
2646,Pedregal de Coyoacán,4330,93
614,Barrio del Niño Jesús,4330,93
616,Rosedal,4330,93
618,Zapata,4336,93
619,Montserrat,4337,93
620,Mariana,4338,93
623,Copilco Universidad ISSSTE,4340,93
624,Insurgentes San Angel,4340,93
622,Copilco El Bajo,4340,93
626,Altillo Universidad,4350,93
627,Copilco,4350,93
630,Villas Copilco,4350,93
625,Acasulco,4350,93
628,Integración Latinoamericana,4350,93
631,Empleados Federales,4359,93
632,Copilco El Alto,4360,93
633,Copilco Universidad,4360,93
635,Residencial la Cantera,4368,93
636,Pedregal de Santo Domingo,4369,93
638,Ciudad Jardín,4370,93
639,Xotepingo 101,4370,93
637,Atlántida,4370,93
641,Pueblo La Candelaria,4380,93
640,El Rosario,4380,93
644,Nueva Diaz Ordaz,4390,93
643,Huayamilpas,4390,93
645,Educación,4400,93
646,Petrolera Taxqueña,4410,93
648,Tlalpan FOVISSSTE,4410,93
649,Ex-Ejido de San Francisco Culhuacán,4420,93
651,Culhuacán CTM Sección V,4440,93
2810,Culhuacán CTM Sección II,4440,93
2811,Culhuacán CTM Sección I,4440,93
652,El Centinela,4450,93
653,Avante,4460,93
655,Presidentes Ejidales 1a Sección,4470,93
2805,Presidentes Ejidales 2a Sección,4470,93
2809,Culhuacán CTM Sección III,4480,93
2815,Culhuacán CTM Sección X-A,4480,93
657,Culhuacán CTM Sección VI,4480,93
2812,Culhuacán CTM CROC,4480,93
658,Culhuacán CTM Sección VII,4489,93
659,Culhuacán CTM Sección Piloto,4490,93
2813,Culhuacán CTM Canal Nacional,4490,93
660,Jardines del Pedregal de San Ángel,4500,93
661,Universidad Nacional Autónoma de México,4510,93
2758,Multifamiliar Para Maestros,4513,93
2793,Universidad Nacional Autónoma de México,4513,93
664,La Otra Banda,4519,93
665,Insurgentes Cuicuilco,4530,93
667,Torres del Maurel,4535,93
669,Pedregal de Santa Ursula,4600,93
670,Xotepingo,4610,93
671,Pueblo de San Pablo Tepetlapa,4620,93
672,Adolfo Ruiz Cortines,4630,93
673,El Reloj,4640,93
676,Pueblo de Santa Ursula Coapa,4650,93
675,Los Fresnos,4650,93
677,Joyas del Pedregal,4660,93
2686,Pedregal de La Zorra,4660,93
679,Villa Panamericana,4700,93
678,Pedregal de Carrasco,4700,93
680,Olímpica,4710,93
681,Vistas del Maurel,4718,93
683,Villas del Pedregal,4719,93
682,Pedregal del Sur,4719,93
684,Pedregal del Maurel,4720,93
685,Rinconada las Playas INFONAVIT,4729,93
686,Cantil del Pedregal,4730,93
687,Bosques de Tetlameya,4730,93
688,Media Luna,4737,93
2837,Villas del Imán,4738,93
689,Modulo Social Imán,4738,93
690,El Caracol,4739,93
692,Los Cedros,4800,93
691,Alianza Popular Revolucionaria,4800,93
695,Prados de Coyoacán,4810,93
696,Emiliano Zapata,4815,93
697,Los Cipreses,4830,93
698,Los Ciruelos,4830,93
2806,Ex-Ejido de San Pablo Tepetlapa,4840,93
700,Secretaria de Marina Armada de México,4843,93
701,Sector Marina,4849,93
2753,Fuentes de Coyoacán,4850,93
705,El Hueso INFONAVIT,4859,93
706,Espartaco,4870,93
707,Los Robles,4870,93
709,Los Olivos,4890,93
710,Los Olivos,4890,93
708,Jardines de Coyoacán,4890,93
711,El Parque de Coyoacán,4899,93
713,STUNAM,4908,93
2790,La Virgen,4908,93
715,Culhuacán CTM Sección IX-A,4909,93
2814,Culhuacán CTM Sección IX-B,4909,93
714,Culhuacán CTM Sección VIII,4909,93
716,Carmen Serdán,4910,93
717,Cafetales,4918,93
718,Emiliano Zapata Fraccionamiento Popular,4919,93
719,Los Girasoles,4920,93
722,Almacenes Generales de la S.C.T.,4921,93
723,Las Campanas,4929,93
724,Santa Cecilia,4930,93
725,Campestre Coyoacán,4938,93
726,Culhuacán CTM Sección X,4939,93
727,Los Sauces,4940,93
728,El Mirador,4950,93
729,Villa Quietud,4960,93
730,Haciendas de Coyoacán,4970,93
731,Ex-Hacienda Coapa,4980,93
2792,Viejo Ejido de Santa Ursula Coapa,4980,93
674,Ex-Ejido de Santa Ursula Coapa,4980,93
732,Cuajimalpa,5000,94
734,Delegación Política Cuajimalpa de Morelos,5009,94
735,Zentlapatl,5010,94
736,Loma del Padre,5020,94
737,San Pedro,5030,94
2867,La Manzanita,5030,94
738,Ahuatenco,5039,94
740,San Pablo Chimalpa,5050,94
741,José Maria Castorena,5060,94
746,Lomas de Vista Hermosa,5100,94
748,Cooperativa Palo Alto,5110,94
751,Granjas Palo Alto,5118,94
752,Campestre Palo Alto,5119,94
753,Bosques de las Lomas,5120,94
755,Villas Marbella,5126,94
757,Cumbres Reforma,5128,94
758,Lomas del Chamizal,5129,94
763,Rincón de las Lomas,5130,94
766,San José de los Cedros,5200,94
2616,Club de Golf Bosques,5214,94
768,Granjas Navidad,5219,94
769,Tepetongo,5220,94
770,El Ébano,5230,94
772,Nueva Rosita,5238,94
774,El Molino,5240,94
776,Jardines de la Palma,5249,94
777,Jesús del Monte,5260,94
779,Villas de Cuajimalpa,5268,94
780,Amado Nervo,5269,94
782,Manzanastitla,5270,94
783,Adolfo López Mateos,5280,94
785,El Molinito,5310,94
786,El Yaqui,5320,94
787,Lomas de Memetla,5330,94
788,Memetla,5330,94
2869,Ampliación el Yaqui,5330,94
789,Ampliación Memetla,5330,94
792,Santa Fe Cuajimalpa,5348,94
793,Cruz Manca,5349,94
794,Locaxco,5360,94
797,Las Tinajas,5370,94
799,Lomas de San Pedro,5379,94
800,El Tianguillo,5400,94
801,San Lorenzo Acopilco,5410,94
2866,1° de Mayo,5410,94
803,Contadero,5500,94
808,La Venta,5520,94
809,Abdias Garcia Soto,5530,94
810,San Mateo Tlaltenango,5600,94
2868,Santa Rosa Xochiac,5610,94
813,Prados de La Montaña,5619,94
214,Prados de La Montaña,5620,94
819,Cruz Blanca,5700,94
820,Las Maromas,5710,94
825,Xalpa,5730,94
827,La Pila,5750,94
829,Las Lajas,5760,94
833,Agua Bendita,5780,94
838,Centro (Área 1),6000,915
843,Torre Latinoamericana,6007,915
847,Centro (Área 2),6010,915
849,H Cámara de Senadores,6018,915
850,Centro (Área 3),6020,915
853,Tabacalera,6030,915
858,Lotería Nacional Para La Asistencia Publica,6037,915
2748,Banorte,6038,915
859,ISSSTE,6039,915
860,Centro (Área 4),6040,915
863,Centro (Área 5),6050,915
864,Instituto Maurer,6057,915
865,Procuraduría General de La República,6058,915
866,Banco de México,6059,915
867,Centro (Área 6),6060,915
869,Suprema Corte de Justicia,6065,915
870,Secretaria de Hacienda y Crédito Publico,6066,915
871,Presidencia de La República,6067,915
872,Departamento del Distrito Federal,6068,915
873,Centro (Área 7),6070,915
874,Confederación de Cámaras Nacionales de Comercio,6079,915
875,Centro (Área 8),6080,915
879,Centro (Área 9),6090,915
882,Hipódromo,6100,915
884,Condesa,6140,915
886,Hipódromo Condesa,6170,915
887,Instituto Mexicano de Comercio Exterior,6171,915
889,Secretaria de Economía,6179,915
890,Partido Socialista de los Trabajadores,6199,915
892,Plan Tepito,6200,915
891,Morelos,6200,915
894,Peralvillo,6220,915
895,Valle Gómez,6240,915
896,Ex-Hipódromo de Peralvillo,6250,915
898,Maza,6270,915
899,Felipe Pescador,6280,915
900,Guerrero,6300,915
905,Dirección General de Recaudación de la SHCP,6309,915
906,Buenavista,6350,915
907,Delegación Política Cuauhtémoc,6357,915
910,Partido Revolucionario Institucional,6359,915
911,Santa Maria La Ribera,6400,915
913,Santa Maria Insurgentes,6430,915
914,Atlampa,6450,915
915,San Rafael,6470,915
918,Hemphill Schools,6479,915
919,Cuauhtémoc,6500,915
925,Cámara Nacional de Aerotransportes,6589,915
927,Confederación de Cámaras Industriales de los EUM,6597,915
928,Comisión Federal de Electricidad,6598,915
929,Teléfonos de México S.A. de CV,6599,915
930,Juárez,6600,915
935,Banco Internacional S.A. de CV,6606,915
861,Cámara Nacional de Comercio de la Ciudad de México,6609,915
936,Cámara Nacional de La Industria de La Televisión Por Cable,6691,915
937,National Schools,6692,915
938,Cámara Nacional de Transportes y Comunicación,6693,915
939,Inverlat,6694,915
940,Citibank S.A.,6695,915
941,Secretaria de Salud,6696,915
944,IMSS,6698,915
946,Secretaria de Gobernación,6699,915
947,Roma Norte,6700,915
951,Carnet Promoción y Operación S.A. de CV,6704,915
2670,Secretaria de Transportes y Vialidad,6707,915
955,Doctores,6720,915
958,Televisa S.A.,6724,915
959,Centro Medico Siglo XXI,6725,915
962,Tesorería del Distrito Federal,6727,915
963,Unidad Soldominio,6728,915
961,Hospital General de México,6729,915
965,Centro Urbano Benito Juárez,6740,915
966,Roma Sur,6760,915
970,Buenos Aires,6780,915
971,Cámara Nacional de la Industria Cinematográfica,6796,915
972,Partido Popular Socialista,6797,915
973,Partido de La Revolución Democrática,6798,915
974,Obrera,6800,915
977,Secretaria de Educación Publica,6802,915
978,Transito,6820,915
980,Esperanza,6840,915
981,Asturias,6850,915
982,Vista Alegre,6860,915
983,Paulino Navarro,6870,915
984,Algarin,6880,915
986,Ampliación Asturias,6890,915
988,Nonoalco Tlatelolco,6900,915
989,San Simón Tolnahuac,6920,915
990,Secretaria de Relaciones Exteriores,6995,915
991,Aragón la Villa,7000,95
994,Rosas del Tepeyac,7010,95
995,Santa Isabel Tola,7010,95
996,Tepetates,7010,95
997,Tepeyac Insurgentes,7020,95
998,Santiago Atzacoalco,7040,95
1001,Villa Gustavo A. Madero,7050,95
1003,15 de Agosto,7058,95
1004,Delegación Política Gustavo A Madero,7059,95
1005,Estanzuela,7060,95
1006,Triunfo de La República,7069,95
1007,La Cruz,7070,95
1008,Dinamita,7070,95
1010,Martín Carrera,7070,95
1011,Gabriel Hernández,7080,95
1012,Ampliación Gabriel Hernández,7089,95
1013,C.T.M. Atzacoalco,7090,95
1014,C.T.M. El Risco,7090,95
1017,San Miguel,7100,95
1016,Cuautepec Barrio Alto,7100,95
1019,San Antonio,7109,95
1021,Lomas de Cuautepec,7110,95
1022,Malacates,7119,95
1227,Ampliación Malacates,7119,95
1024,El Tepetatal,7130,95
1023,Compositores Mexicanos,7130,95
1027,Ampliación Arboledas,7140,95
1029,Forestal I,7140,95
1026,Arboledas,7140,95
1028,Forestal,7140,95
2885,Forestal II,7144,95
2887,La Lengüeta,7144,95
1031,Parque Metropolitano,7149,95
1033,La Casilda,7150,95
1032,Juventino Rosas,7150,95
1034,Loma La Palma,7160,95
2717,Graciano Sánchez,7164,95
2548,Luis Donaldo Colosio,7164,95
2549,Tlacaélel,7164,95
2718,Prados de Cuautepec,7164,95
1035,Palmatitla,7170,95
